NAME,TYPE,DESCRIPTION,PATH,HEIGHT,.MANF,.MANF_P#,.PARAM,.PARAM2,.VALUE,https://github.com/issus/altium-library/raw/refs/heads/master/
ANTENOVA SR42W001,PCBLIB,,footprints/Antenna/PCB - ANTENNA - ANTENOVA SR42W001.PCBLIB,35.433 mil,,,,,,2/25/2025 7:38:06 PM
ANTENOVA SR4L002,PCBLIB,"Antenna, 16-leads, Body 35x8.5x3.3mm,  IPC Medium Density",footprints/Antenna/PCB - ANTENNA - ANTENOVA SR4L002.PCBLIB,129.921 mil,,,,,,2/25/2025 7:38:06 PM
Fractus Antennas FR01-S4-224,PCBLIB,,footprints/Antenna/PCB - ANTENNA - Fractus Antennas FR01-S4-224.PCBLIB,102.362 mil,,,,,,2/25/2025 7:38:06 PM
LINX ANT-LTE-CER-T,PCBLIB,"Antenna, 5-leads, Body 37x5x5mm,  IPC Medium Density",footprints/Antenna/PCB - ANTENNA - LINX ANT-LTE-CER-T.PCBLIB,196.85 mil,,,,,,2/25/2025 7:38:06 PM
MOLEX 2042860001,PCBLIB,,footprints/Antenna/PCB - ANTENNA - MOLEX 2042860001.PCBLIB,204.724 mil,,,,,,2/25/2025 7:38:06 PM
CUI CMS-15113-078SP,PCBLIB,"15.00 x 11.00 mm Body,   8 Ohms General Purpose Speaker 700mW 100Hz ~ 20kHz Top Rectangular",footprints/Audio/PCB - AUDIO - CUI CMS-15113-078SP.PcbLib,125.984 mil,,,,,,2/25/2025 7:38:06 PM
CUI CMS-16093-078SP,PCBLIB,"16.00 x 9.00 mm Body, 8 Ohms General Purpose Speaker 700mW 100Hz ~ 20kHz Top Rectangular",footprints/Audio/PCB - AUDIO - CUI CMS-16093-078SP.PcbLib,124.016 mil,,,,,,2/25/2025 7:38:06 PM
SOBERTON SP-1208,PCBLIB,"2 Pads, 12.00 x 8.00 mm Body ,   8 Ohms General Purpose Speaker 250mW 100Hz ~ 10kHz Top Rectangular 63dB",footprints/Audio/PCB - AUDIO - Soberton SP-1208.PcbLib,111.417 mil,,,,,,2/25/2025 7:38:06 PM
KEYSTONE 1043,PCBLIB,,footprints/Battery Holder/PCB - BATTERY HOLDER - KEYSTONE 1043.PCBLIB,629.921 mil,,,,,,2/25/2025 7:38:06 PM
KEYSTONE 2462,PCBLIB,,footprints/Battery Holder/PCB - BATTERY HOLDER - KEYSTONE 2462.PCBLIB,629.921 mil,,,,,,2/25/2025 7:38:06 PM
KEYSTONE 254,PCBLIB,16-19mm SM Battery Clip,footprints/Battery Holder/PCB - BATTERY HOLDER - KEYSTONE 254.PCBLIB,653.15 mil,,,,,,2/25/2025 7:38:06 PM
KEYSTONE 54,PCBLIB,16-19mm TH Battery Clip,footprints/Battery Holder/PCB - BATTERY HOLDER - KEYSTONE 54.PCBLIB,653.15 mil,,,,,,2/25/2025 7:38:06 PM
MPD BC2AAPC,PCBLIB,,footprints/Battery Holder/PCB - BATTERY HOLDER - MPD BC2AAPC.PCBLIB,590.551 mil,,,,,,2/25/2025 7:38:06 PM
MPD BH9VPC,PCBLIB,,footprints/Battery Holder/PCB - BATTERY HOLDER - MPD BH9VPC.PCBLIB,811.811 mil,,,,,,2/25/2025 7:38:06 PM
Bourns CD-MBL1xxS,PCBLIB,Surface Mount Bridge Rectifier Diode,footprints/Bridge Rectifier/PCB - BRIDGE RECTIFIER - Bourns CD-MBL1xxS.PCBLIB,45.669 mil,,,,,,2/25/2025 7:38:06 PM
C&K ELUMOASAQ2C12,PCBLIB,,footprints/Buttons/PCB - BUTTONS - C&K ELUMOASAQ2C12.PCBLIB,236.614 mil,,,,,,2/25/2025 7:38:06 PM
C&K KSC9,PCBLIB,"C&K KSC9, 4 Pins, 6.2x6.2x7.7mm, 4.0mm Pitch",footprints/Buttons/PCB - BUTTONS - C&K KSC9.PcbLib,303.15 mil,,,,,,2/25/2025 7:38:06 PM
C&K KXT3,PCBLIB,,footprints/Buttons/PCB - BUTTONS - C&K KXT3.PCBLIB,23.622 mil,,,,,,2/25/2025 7:38:06 PM
ESWITCH TL3750,PCBLIB,,footprints/Buttons/PCB - BUTTONS - ESWITCH TL3750.PCBLIB,23.622 mil,,,,,,2/25/2025 7:38:06 PM
NKK AB11AH-HA,PCBLIB,,footprints/Buttons/PCB - BUTTONS - NKK AB11AH-HA.PCBLIB,243.307 mil,,,,,,2/25/2025 7:38:06 PM
